2025-10-23 13:52:46,813 INFO clearing Scheduler started (IDA* every 60s)
2025-10-23 13:53:50,597 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-11-23 15:27:01,676 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:28:01,622 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:29:01,621 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:30:01,581 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:31:01,617 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:32:01,567 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:33:01,594 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:34:01,607 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:35:01,678 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:36:01,727 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:37:01,571 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:38:01,714 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:39:01,543 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:40:01,571 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:41:01,619 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:42:01,543 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:43:01,658 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:44:01,600 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:45:01,543 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:46:01,572 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:47:01,637 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:48:01,541 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:49:01,663 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:50:01,599 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:50:53,008 INFO clearing Scheduler stopped
2025-11-23 15:51:13,095 INFO clearing Scheduler started (IDA* every 60s)
2025-11-23 15:52:13,715 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:53:16,629 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:54:13,604 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:55:13,632 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:56:13,575 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:57:13,597 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:58:13,549 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:59:13,656 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:59:31,537 INFO clearing Scheduler stopped
2025-11-24 09:50:06,171 INFO clearing Scheduler started (IDA* every 60s)
2025-11-24 09:51:08,657 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 09:52:06,666 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 09:53:06,719 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 09:54:06,672 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 09:55:06,695 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 09:56:06,846 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 09:57:06,672 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 09:58:15,833 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 09:59:06,644 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:00:07,684 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:01:06,615 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:02:06,653 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:03:07,841 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:04:06,597 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:05:06,649 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:06:06,680 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:07:06,708 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:08:06,649 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:09:07,499 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:10:06,765 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:11:06,683 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:12:06,629 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-24 10:13:06,670 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
